date,grand_prix_name,team_name,points,current_team_name,scorigami
1950-05-21,Monaco Grand Prix,Ferrari,9.0,Ferrari,1
1950-06-04,Swiss Grand Prix,Ferrari,0.0,Ferrari,1
1950-06-18,Belgian Grand Prix,Ferrari,2.0,Ferrari,1
1950-07-02,French Grand Prix,Ferrari,4.0,Ferrari,1
1950-09-03,Italian Grand Prix,Ferrari,6.0,Ferrari,1
1951-05-27,Swiss Grand Prix,Ferrari,6.0,Ferrari,2
1951-06-17,Belgian Grand Prix,Ferrari,10.0,Ferrari,1
1951-07-01,French Grand Prix,Ferrari,13.0,Ferrari,1
1951-07-14,British Grand Prix,Ferrari,12.0,Ferrari,1
1951-07-29,German Grand Prix,Ferrari,17.0,Ferrari,1
1951-09-16,Italian Grand Prix,Ferrari,19.0,Ferrari,1
1951-10-28,Spanish Grand Prix,Ferrari,9.0,Ferrari,2
1952-05-18,Swiss Grand Prix,Ferrari,15.0,Ferrari,1
1952-05-30,Indianapolis 500,Ferrari,0.0,Ferrari,2
1952-06-22,Belgian Grand Prix,Ferrari,15.0,Ferrari,2
1952-07-06,French Grand Prix,Ferrari,19.0,Ferrari,2
1952-07-19,British Grand Prix,Ferrari,15.0,Ferrari,3
1952-08-03,German Grand Prix,Ferrari,22.0,Ferrari,1
1952-08-17,Dutch Grand Prix,Ferrari,19.0,Ferrari,3
1952-09-07,Italian Grand Prix,Ferrari,15.5,Ferrari,1
1953-01-18,Argentine Grand Prix,Ferrari,18.0,Ferrari,1
1953-06-07,Dutch Grand Prix,Ferrari,18.0,Ferrari,2
1953-06-21,Belgian Grand Prix,Ferrari,14.0,Ferrari,1
1953-07-05,French Grand Prix,Ferrari,13.0,Ferrari,2
1953-07-18,British Grand Prix,Ferrari,14.5,Ferrari,1
1953-08-02,German Grand Prix,Ferrari,13.0,Ferrari,3
1953-08-23,Swiss Grand Prix,Ferrari,19.0,Ferrari,4
1953-09-13,Italian Grand Prix,Ferrari,13.0,Ferrari,4
1954-01-17,Argentine Grand Prix,Ferrari,14.0,Ferrari,2
1954-06-20,Belgian Grand Prix,Ferrari,9.0,Ferrari,3
1954-07-04,French Grand Prix,Ferrari,4.0,Ferrari,2
1954-07-17,British Grand Prix,Ferrari,16.28,Ferrari,1
1954-08-01,German Grand Prix,Ferrari,10.0,Ferrari,2
1954-08-22,Swiss Grand Prix,Ferrari,6.0,Ferrari,3
1954-09-05,Italian Grand Prix,Ferrari,13.0,Ferrari,5
1954-10-24,Spanish Grand Prix,Ferrari,8.0,Ferrari,1
1955-01-16,Argentine Grand Prix,Ferrari,10.0,Ferrari,3
1955-05-22,Monaco Grand Prix,Ferrari,11.0,Ferrari,1
1955-06-05,Belgian Grand Prix,Ferrari,7.0,Ferrari,1
1955-06-19,Dutch Grand Prix,Ferrari,2.0,Ferrari,2
1955-07-16,British Grand Prix,Ferrari,0.0,Ferrari,3
1955-09-11,Italian Grand Prix,Ferrari,4.0,Ferrari,3
1956-01-22,Argentine Grand Prix,Ferrari,11.0,Ferrari,2
1956-05-13,Monaco Grand Prix,Ferrari,10.0,Ferrari,4
1956-06-03,Belgian Grand Prix,Ferrari,14.0,Ferrari,3
1956-07-01,French Grand Prix,Ferrari,18.0,Ferrari,3
1956-07-14,British Grand Prix,Ferrari,14.0,Ferrari,4
1956-08-05,German Grand Prix,Ferrari,9.0,Ferrari,4
1956-09-02,Italian Grand Prix,Ferrari,6.0,Ferrari,4
1957-01-13,Argentine Grand Prix,Ferrari,2.0,Ferrari,3
1957-05-19,Monaco Grand Prix,Ferrari,2.0,Ferrari,4
1957-07-07,French Grand Prix,Ferrari,14.0,Ferrari,5
1957-07-20,British Grand Prix,Ferrari,13.0,Ferrari,6
1957-08-04,German Grand Prix,Ferrari,13.0,Ferrari,7
1957-08-18,Pescara Grand Prix,Ferrari,0.0,Ferrari,4
1957-09-08,Italian Grand Prix,Ferrari,4.0,Ferrari,4
1958-01-19,Argentine Grand Prix,Ferrari,10.0,Ferrari,5
1958-05-18,Monaco Grand Prix,Ferrari,11.0,Ferrari,3
1958-05-26,Dutch Grand Prix,Ferrari,2.0,Ferrari,5
1958-06-15,Belgian Grand Prix,Ferrari,7.0,Ferrari,2
1958-07-06,French Grand Prix,Ferrari,15.0,Ferrari,4
1958-07-19,British Grand Prix,Ferrari,15.0,Ferrari,5
